PhraseId,SentenceId,Phrase,Sentiment,Phrase(origin),Sentiment(pred),Difference(Phrase),Difference(Sentence)
102680,5409,spy action flick with Antonio Banderas and,2,spy action flick with Antonio Banderas and,2,0,0.9285714285714286
65591,3323,of this calibre,2,of this calibre,2,0,0.9285714285714286
102681,5409,spy action flick with Antonio Banderas,2,spy action flick with Antonio Banderas,2,0,0.9285714285714286
102682,5409,spy action,2,spy action,2,0,0.9285714285714286
96679,5049,a smutty guilty pleasure,3,a smutty guilty pleasure,3,0,0.9285714285714286
65593,3323,calibre,2,calibre,2,0,0.9285714285714286
65586,3323,disappointment coming,0,disappointment coming,2,2,0.9285714285714286
96676,5049,categorize,2,categorize,2,0,0.9285714285714286
152850,8342,"The Sweetest Thing , a romantic comedy with outrageous tendencies ,",3,"The Sweetest Thing , a romantic comedy with outrageous tendencies ,",2,1,0.9285714285714286
115873,6176,makes this a high water mark for this genre .,3,makes this a high water mark for this genre .,2,1,0.9285714285714286
70078,3568,burlap,2,burlap,2,0,0.9285714285714286
152857,8342,may be a mess in a lot of ways,1,may be a mess in a lot of ways,2,1,0.9285714285714286
65581,3323,"a huge disappointment coming , as it does ,",0,"a huge disappointment coming , as it does ,",2,2,0.9285714285714286
102689,5409,Lucy,2,Lucy,2,0,0.9285714285714286
102690,5409,never comes together,1,never comes together,2,1,0.9285714285714286
65582,3323,"a huge disappointment coming , as it does",1,"a huge disappointment coming , as it does",2,1,0.9285714285714286
152854,8342,with outrageous tendencies,1,with outrageous tendencies,2,1,0.9285714285714286
115879,6176,water mark,2,water mark,2,0,0.9285714285714286
115878,6176,high water mark,4,high water mark,2,2,0.9285714285714286
115877,6176,a high water mark,3,a high water mark,2,1,0.9285714285714286
96669,5049,It 's impossible to even categorize this as a smutty guilty pleasure .,1,It 's impossible to even categorize this as a smutty guilty pleasure .,3,2,0.9285714285714286
65580,3323,"a huge disappointment coming , as it does , from filmmakers and performers of this calibre",0,"a huge disappointment coming , as it does , from filmmakers and performers of this calibre",2,2,0.9285714285714286
152852,8342,"The Sweetest Thing ,",3,"The Sweetest Thing ,",2,1,0.9285714285714286
115876,6176,a high water mark for this genre,4,a high water mark for this genre,2,2,0.9285714285714286
115875,6176,this a high water mark for this genre,4,this a high water mark for this genre,2,2,0.9285714285714286
115874,6176,makes this a high water mark for this genre,3,makes this a high water mark for this genre,2,1,0.9285714285714286
70081,3568,gloom,1,gloom,2,1,0.9285714285714286
96680,5049,smutty guilty pleasure,2,smutty guilty pleasure,3,1,0.9285714285714286
152851,8342,"The Sweetest Thing , a romantic comedy with outrageous tendencies",4,"The Sweetest Thing , a romantic comedy with outrageous tendencies",2,2,0.9285714285714286
96682,5049,smutty,0,smutty,2,2,0.9285714285714286
63161,3193,never becomes the clever crime comedy it thinks it is,1,never becomes the clever crime comedy it thinks it is,1,0,0.9285714285714286
102688,5409,Lucy Liu,2,Lucy Liu,2,0,0.9285714285714286
115880,6176,for this genre,2,for this genre,2,0,0.9285714285714286
102687,5409,Lucy Liu never comes together,1,Lucy Liu never comes together,2,1,0.9285714285714286
70073,3568,like a wet burlap sack of gloom,0,like a wet burlap sack of gloom,2,2,0.9285714285714286
115871,6176,solid filmmaking,3,solid filmmaking,3,0,0.9285714285714286
102684,5409,with Antonio Banderas,2,with Antonio Banderas,2,0,0.9285714285714286
152856,8342,may be a mess in a lot of ways .,1,may be a mess in a lot of ways .,2,1,0.9285714285714286
70077,3568,burlap sack,2,burlap sack,2,0,0.9285714285714286
152855,8342,outrageous tendencies,1,outrageous tendencies,2,1,0.9285714285714286
70070,3568,Stinks from start,0,Stinks from start,2,2,0.9285714285714286
70072,3568,"finish , like a wet burlap sack of gloom",1,"finish , like a wet burlap sack of gloom",2,1,0.9285714285714286
70071,3568,"to finish , like a wet burlap sack of gloom",1,"to finish , like a wet burlap sack of gloom",2,1,0.9285714285714286
70074,3568,a wet burlap sack of gloom,1,a wet burlap sack of gloom,2,1,0.9285714285714286
70075,3568,a wet burlap sack,1,a wet burlap sack,2,1,0.9285714285714286
70076,3568,wet burlap sack,1,wet burlap sack,2,1,0.9285714285714286
126948,6825,"Such a fine idea for a film , and such a stultifying , lifeless execution .",1,"Such a fine idea for a film , and such a stultifying , lifeless execution .",0,1,0.9285714285714286
70079,3568,sack,2,sack,2,0,0.9285714285714286
96681,5049,smutty guilty,2,smutty guilty,2,0,0.9285714285714286
70080,3568,of gloom,2,of gloom,2,0,0.9285714285714286
102685,5409,Antonio Banderas,3,Antonio Banderas,2,1,0.9285714285714286
83076,4288,"Shreve 's graceful dual narrative gets clunky on the screen ,",1,"Shreve 's graceful dual narrative gets clunky on the screen ,",2,1,0.9259259259259259
83080,4288,Shreve,2,Shreve,2,0,0.9259259259259259
83078,4288,Shreve 's graceful dual narrative,3,Shreve 's graceful dual narrative,2,1,0.9259259259259259
83075,4288,"Shreve 's graceful dual narrative gets clunky on the screen , and",1,"Shreve 's graceful dual narrative gets clunky on the screen , and",2,1,0.9259259259259259
83098,4288,less-compelling soap opera,2,less-compelling soap opera,1,1,0.9259259259259259
83074,4288,"Shreve 's graceful dual narrative gets clunky on the screen , and we keep getting torn away from the compelling historical tale to a less-compelling soap opera",1,"Shreve 's graceful dual narrative gets clunky on the screen , and we keep getting torn away from the compelling historical tale to a less-compelling soap opera",3,2,0.9259259259259259
83091,4288,torn,2,torn,2,0,0.9259259259259259
83087,4288,getting torn away from the compelling historical tale to a less-compelling soap opera,1,getting torn away from the compelling historical tale to a less-compelling soap opera,3,2,0.9259259259259259
83086,4288,keep getting torn away from the compelling historical tale to a less-compelling soap opera,1,keep getting torn away from the compelling historical tale to a less-compelling soap opera,3,2,0.9259259259259259
83073,4288,"Shreve 's graceful dual narrative gets clunky on the screen , and we keep getting torn away from the compelling historical tale to a less-compelling soap opera .",1,"Shreve 's graceful dual narrative gets clunky on the screen , and we keep getting torn away from the compelling historical tale to a less-compelling soap opera .",3,2,0.9259259259259259
83097,4288,a less-compelling soap opera,1,a less-compelling soap opera,1,0,0.9259259259259259
83093,4288,the compelling historical tale,3,the compelling historical tale,3,0,0.9259259259259259
83079,4288,Shreve 's,2,Shreve 's,2,0,0.9259259259259259
83099,4288,less-compelling,1,less-compelling,3,2,0.9259259259259259
83088,4288,torn away from the compelling historical tale to a less-compelling soap opera,1,torn away from the compelling historical tale to a less-compelling soap opera,3,2,0.9259259259259259
83083,4288,gets clunky on the screen,1,gets clunky on the screen,2,1,0.9259259259259259
83084,4288,clunky on the screen,1,clunky on the screen,2,1,0.9259259259259259
83085,4288,we keep getting torn away from the compelling historical tale to a less-compelling soap opera,1,we keep getting torn away from the compelling historical tale to a less-compelling soap opera,3,2,0.9259259259259259
83092,4288,from the compelling historical tale,2,from the compelling historical tale,3,1,0.9259259259259259
83095,4288,historical tale,2,historical tale,2,0,0.9259259259259259
83094,4288,compelling historical tale,3,compelling historical tale,3,0,0.9259259259259259
83096,4288,to a less-compelling soap opera,2,to a less-compelling soap opera,1,1,0.9259259259259259
83082,4288,dual narrative,2,dual narrative,2,0,0.9259259259259259
83077,4288,Shreve 's graceful dual narrative gets clunky on the screen,2,Shreve 's graceful dual narrative gets clunky on the screen,2,0,0.9259259259259259
83081,4288,graceful dual narrative,3,graceful dual narrative,2,1,0.9259259259259259
83090,4288,torn away,1,torn away,2,1,0.9259259259259259
83089,4288,torn away from the compelling historical tale,2,torn away from the compelling historical tale,3,1,0.9259259259259259
73657,3767,"There 's nothing exactly wrong here , but there 's not nearly enough that 's right .",1,"There 's nothing exactly wrong here , but there 's not nearly enough that 's right .",1,0,0.9230769230769231
77048,3963,fetishistic violence,1,fetishistic violence,2,1,0.9230769230769231
31030,1446,"Entirely suspenseful , extremely well-paced and ultimately",4,"Entirely suspenseful , extremely well-paced and ultimately",4,0,0.9230769230769231
31031,1446,"Entirely suspenseful , extremely",4,"Entirely suspenseful , extremely",2,2,0.9230769230769231
77054,3963,casual and,2,casual and,2,0,0.9230769230769231
73660,3767,"There 's nothing exactly wrong here ,",2,"There 's nothing exactly wrong here ,",1,1,0.9230769230769231
73659,3767,"There 's nothing exactly wrong here , but",1,"There 's nothing exactly wrong here , but",1,0,0.9230769230769231
73658,3767,"There 's nothing exactly wrong here , but there 's not nearly enough that 's right",2,"There 's nothing exactly wrong here , but there 's not nearly enough that 's right",1,1,0.9230769230769231
31037,1446,"dare I say , entertaining !",3,"dare I say , entertaining !",2,1,0.9230769230769231
31032,1446,"Entirely suspenseful ,",3,"Entirely suspenseful ,",2,1,0.9230769230769231
31033,1446,Entirely suspenseful,3,Entirely suspenseful,2,1,0.9230769230769231
31034,1446,well-paced and ultimately,3,well-paced and ultimately,4,1,0.9230769230769231
77047,3963,", fetishistic violence",1,", fetishistic violence",2,1,0.9230769230769231
31035,1446,well-paced and,4,well-paced and,2,2,0.9230769230769231
36371,1719,complete,3,complete,2,1,0.9230769230769231
35201,1655,Burns 's strongest film,3,Burns 's strongest film,2,1,0.9230769230769231
31038,1446,"dare I say , entertaining",3,"dare I say , entertaining",2,1,0.9230769230769231
77046,3963,"empty , fetishistic violence",0,"empty , fetishistic violence",2,2,0.9230769230769231
91198,4744,lift,3,lift,2,1,0.9230769230769231
105920,5591,of Ghandi gone bad,1,of Ghandi gone bad,2,1,0.9230769230769231
91202,4744,whole family,3,whole family,2,1,0.9230769230769231
91193,4744,is guaranteed to lift the spirits of the whole family .,4,is guaranteed to lift the spirits of the whole family .,2,2,0.9230769230769231
91194,4744,is guaranteed to lift the spirits of the whole family,4,is guaranteed to lift the spirits of the whole family,2,2,0.9230769230769231
91195,4744,guaranteed to lift the spirits of the whole family,4,guaranteed to lift the spirits of the whole family,2,2,0.9230769230769231
105923,5591,gone bad,2,gone bad,2,0,0.9230769230769231
105922,5591,Ghandi,3,Ghandi,2,1,0.9230769230769231
77045,3963,"empty , fetishistic violence in which murder is casual and fun",1,"empty , fetishistic violence in which murder is casual and fun",3,2,0.9230769230769231
105921,5591,Ghandi gone bad,1,Ghandi gone bad,2,1,0.9230769230769231
105919,5591,a kind of Ghandi gone bad,1,a kind of Ghandi gone bad,2,1,0.9230769230769231
105918,5591,playing a kind of Ghandi gone bad,2,playing a kind of Ghandi gone bad,2,0,0.9230769230769231
77042,3963,"A film of empty , fetishistic violence in which murder is casual and fun .",0,"A film of empty , fetishistic violence in which murder is casual and fun .",1,1,0.9230769230769231
91196,4744,to lift the spirits of the whole family,4,to lift the spirits of the whole family,2,2,0.9230769230769231
91197,4744,lift the spirits of the whole family,4,lift the spirits of the whole family,2,2,0.9230769230769231
32503,1523,The Pianist -LRB- is -RRB-,2,The Pianist -LRB- is -RRB-,2,0,0.9230769230769231
31040,1446,"say , entertaining",2,"say , entertaining",2,0,0.9230769230769231
91199,4744,the spirits of the whole family,2,the spirits of the whole family,2,0,0.9230769230769231
91200,4744,of the whole family,2,of the whole family,2,0,0.9230769230769231
91201,4744,the whole family,2,the whole family,2,0,0.9230769230769231
31039,1446,"I say , entertaining",4,"I say , entertaining",2,2,0.9230769230769231
